Date,Open,High,Low,Close,Volume
2025-12-07T23:10:00.000Z,6880.5,6881,6877.5,6878.5,376
2025-12-07T23:15:00.000Z,6878.5,6881,6877.75,6879.25,648
2025-12-07T23:20:00.000Z,6879.25,6882.75,6879.25,6881.5,753
2025-12-07T23:25:00.000Z,6881.75,6882.25,6878.5,6881.75,558
2025-12-07T23:30:00.000Z,6881.5,6882.75,6881,6882,478
2025-12-07T23:35:00.000Z,6882,6883.5,6881.5,6882,332
2025-12-07T23:40:00.000Z,6882,6882.25,6880.5,6881.75,258
2025-12-07T23:45:00.000Z,6881.5,6882,6880.5,6881.5,244
2025-12-07T23:50:00.000Z,6881.5,6882.5,6881.5,6882,182
2025-12-07T23:55:00.000Z,6882,6882.75,6880.5,6881,229
2025-12-08T00:00:00.000Z,6881.25,6881.25,6874.75,6876.25,1587
2025-12-08T00:05:00.000Z,6876.25,6876.75,6874.5,6875.25,763
2025-12-08T00:10:00.000Z,6875.25,6875.25,6872.75,6874.75,889
2025-12-08T00:15:00.000Z,6874.75,6876.25,6874.25,6875.5,532
2025-12-08T00:20:00.000Z,6875.25,6878.75,6875.25,6877.5,528
2025-12-08T00:25:00.000Z,6877.25,6878.25,6877,6878,348
2025-12-08T00:30:00.000Z,6878,6879.5,6877,6878.75,446
2025-12-08T00:35:00.000Z,6879,6879.75,6878.5,6878.75,249
2025-12-08T00:40:00.000Z,6878.75,6879.75,6878.5,6879.25,205
2025-12-08T00:45:00.000Z,6879.25,6880.5,6878.5,6880.5,460
2025-12-08T00:50:00.000Z,6880.75,6881.75,6879.5,6881.25,397
2025-12-08T00:55:00.000Z,6881.25,6882,6880.25,6881,390
2025-12-08T01:00:00.000Z,6881,6883.25,6880.5,6882.25,1192
2025-12-08T01:05:00.000Z,6882,6884.25,6882,6882,719
2025-12-08T01:10:00.000Z,6882.25,6882.75,6880.5,6880.75,570
2025-12-08T01:15:00.000Z,6880.75,6882.25,6880,6880.25,802
2025-12-08T01:20:00.000Z,6880.75,6881.5,6880,6880.75,397
2025-12-08T01:25:00.000Z,6880.75,6881.5,6880.5,6880.5,311
