Date,Open,High,Low,Close,Volume
2026-03-12T21:00:00.000Z,125.51,125.55,125.33,125.5498,0
2026-03-12T21:30:00.000Z,125.542,125.55,125.5,125.51,0
2026-03-12T22:00:00.000Z,125.52,125.67,125.5,125.59,0
2026-03-12T22:30:00.000Z,125.67,125.9,125.5,125.7185,0
2026-03-12T23:00:00.000Z,125.7175,125.9599,125.5,125.7743,0
2026-03-12T23:30:00.000Z,125.6,125.8,125.5,125.5,0
2026-03-13T08:00:00.000Z,125.03,125.03,124.81,124.84,0
2026-03-13T08:30:00.000Z,124.96,125.12,124.91,125.12,0
2026-03-13T09:00:00.000Z,125.22,125.53,125.22,125.3,0
2026-03-13T09:30:00.000Z,125.3,125.3,125.25,125.25,0
2026-03-13T10:00:00.000Z,125.34,125.4,125.22,125.22,0
2026-03-13T10:30:00.000Z,125.24,125.3,125.22,125.3,0
2026-03-13T11:00:00.000Z,125.4,125.54,125.4,125.45,0
2026-03-13T11:30:00.000Z,125.47,125.51,125.34,125.4,0
2026-03-13T12:00:00.000Z,124.9712,125.65,124.376,125.4,0
2026-03-13T12:30:00.000Z,125.4,125.64,125,125.45,0
2026-03-13T13:00:00.000Z,125.3209,125.61,125.05,125.54,0
2026-03-13T13:30:00.000Z,125.45999908447266,126.26000213623047,124.97000122070312,125.9634017944336,1322535
2026-03-13T14:00:00.000Z,125.94999694824219,126.44000244140625,125.56999969482422,125.66000366210938,882421
2026-03-13T14:30:00.000Z,125.6500015258789,126.17500305175781,125.47139739990234,125.79499816894531,668870
2026-03-13T15:00:00.000Z,125.79000091552734,126.2300033569336,125.68000030517578,125.75499725341797,494217
2026-03-13T15:30:00.000Z,125.7699966430664,126.04000091552734,125.66000366210938,125.8499984741211,656113
2026-03-13T16:00:00.000Z,125.86000061035156,126.3550033569336,125.86000061035156,126.12000274658203,779699
2026-03-13T16:30:00.000Z,126.13999938964844,126.44999694824219,125.83000183105469,126.23999786376953,876508
2026-03-13T17:00:00.000Z,126.25,126.5,126.00630187988281,126.22000122070312,701303
2026-03-13T17:30:00.000Z,126.19999694824219,126.30000305175781,125.91999816894531,126.20999908447266,852626
2026-03-13T18:00:00.000Z,126.22000122070312,126.48999786376953,126,126.12000274658203,680549
2026-03-13T18:30:00.000Z,126.0999984741211,126.68499755859375,126.0999984741211,126.55000305175781,602228
2026-03-13T19:00:00.000Z,126.55000305175781,126.66999816894531,126.2300033569336,126.3499984741211,782360
2026-03-13T19:30:00.000Z,126.3499984741211,126.61000061035156,126.12999725341797,126.54000091552734,2395222
2026-03-13T20:00:00.000Z,126.54,126.7,126.0001,126.45,0
2026-03-13T20:30:00.000Z,126.49,126.52,125.77,126,0
2026-03-13T21:00:00.000Z,126.0962,126.1,125.95,126.1,0
2026-03-13T21:30:00.000Z,126.1,126.2,125.95,125.95,0
2026-03-13T22:00:00.000Z,126.05,126.3,125.9587,126.01,0
2026-03-13T22:30:00.000Z,126.027,126.3,126.02,126.2,0
2026-03-13T23:00:00.000Z,126.1955,126.245,126.02,126.11,0
